¾­Î³¶È,unitPrice,signPrice
"120.125758,30.297063",38813,255
"120.125758,30.297063",36443,243
"120.125758,30.297063",41130,169
"120.082526,30.340091",41012,365
"120.082526,30.340091",39996,358
"120.082526,30.340091",38000,570
"120.133999,30.291916",44093,209
"120.133999,30.291916",44490,285
"120.133999,30.291916",44611,185
"120.17211,30.216374",42789,205
"120.12917,30.283699",39004,302.2
"120.12917,30.283699",25656,319.8
"120.17211,30.216374",41255,288
"120.17211,30.216374",44876,215
"120.12917,30.283699",39713,265
"120.094619,30.34347",33119,308
"120.094619,30.34347",27664,369
"120.094619,30.34347",29394,370
"120.12646,30.292556",40777,166
"120.12646,30.292556",38918,220
"120.12646,30.292556",42839,230
"120.12834,30.289373",33572,268
"120.12834,30.289373",40937,250
"120.12834,30.289373",39295,352
"120.135785,30.298974",40484,248
"120.135785,30.298974",43444,218
"120.135785,30.298974",39133,175
"120.134544,30.287294",45455,210
"120.134544,30.287294",57165,750
"120.134544,30.287294",45022,208
"120.130064,30.28401",35821,520
"120.130064,30.28401",43929,475
"120.130064,30.28401",40128,630
"119.572022,30.401253",16102,190
"119.572022,30.401253",12868,175
"119.572022,30.401253",14186,170
"119.735307,30.255731",14360,128
"119.735307,30.255731",14223,128
"119.735307,30.255731",16667,95
"120.154752,30.293136",37609,200
"120.154752,30.293136",51111,720
"120.154752,30.293136",51380,650
"120.143858,30.310685",31902,349
"120.143858,30.310685",44759,415
"120.143858,30.310685",35192,385
"120.158892,30.288426",36327,178
"120.158892,30.288426",39778,200
"120.158892,30.288426",34829,160
"120.295189,30.340977",24683,173
"120.295189,30.340977",23990,206
"120.295189,30.340977",25038,215
"120.251429,30.313859",39326,350
"120.251429,30.313859",37828,335
"120.251429,30.313859",38393,340
"120.185679,30.128001",29426,258
"120.185679,30.128001",29084,255
"120.185679,30.128001",28458,535
"120.305489,30.366569",27710,249
"120.305489,30.366569",27866,248
"120.305489,30.366569",28035,252
"120.157623,30.295625",35475,285
"120.157623,30.295625",46408,290
"120.157623,30.295625",40048,370
"120.160169,30.293665",40817,190
"120.160169,30.293665",39551,190
"120.160169,30.293665",36073,180
"120.159751,30.286628",45357,295
"120.159751,30.286628",46007,375
"120.159751,30.286628",52406,440
"120.143858,30.310685",39312,290
"120.143858,30.310685",43994,460
"120.143858,30.310685",45409,450
"120.161761,30.289302",49128,425
"120.160846,30.284226",33628,350
"120.160846,30.284226",32815,348
"120.161761,30.289302",42521,195
"120.161761,30.289302",47537,328
"120.157481,30.286685",46792,420
"120.158516,30.292233",42010,138
"120.157481,30.286685",47242,518
"120.158516,30.292233",43836,390
"120.158516,30.292233",40850,298
"120.161803,30.286801",41040,188
"120.161803,30.286801",40787,255
"120.161803,30.286801",43997,310
"120.157041,30.290305",49472,515
"120.157041,30.290305",46019,564
"120.157041,30.290305",39282,188
"120.15599,30.29631",32093,125
"120.15599,30.29631",32609,150
"120.15599,30.29631",32223,145
"120.288784,30.313003",31301,270
"120.288784,30.313003",30183,265
"120.288784,30.313003",28867,249
"120.15955,30.29067",54312,730
"120.15955,30.29067",57602,560
"120.15955,30.29067",51333,520
"120.28731,30.30897",32925,290
